datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2020-05-18 13:09:59.903999827,1855.999994,80.3,79.4,28.1,928.0,0.0,918.999996,11.5,1222.999996,2.9
2020-05-18 13:14:59.712000112,1706.00001,79.9,79.0,27.7,853.0,0.0,869.0000034,10.6,1242.999999,2.9
2020-05-18 13:20:00.384000060,1656.000002,79.8,78.9,27.3,828.0,0.0,856.0000004,10.7,1266.999999,2.9
2020-05-18 13:25:00.191999714,1706.000003,79.3,78.5,27.7,853.0,0.0,880.0000002,11.2,1294.000001,2.9
2020-05-18 13:30:00.000000000,1788.000003,80.9,80.3,28.0,894.0,0.0,886.0000013,10.7,1320.000003,3.2
2020-05-18 13:34:59.808000285,1815.999997,81.2,80.3,28.3,908.0,0.0,898.9999987,11.3,1346.999997,3.2
2020-05-18 13:39:59.615999939,1726.000003,80.7,80.0,27.8,863.0,0.0,879.0000007,11.6,1373.999999,3.2
2020-05-18 13:45:00.287999887,1670.0,80.8,79.9,27.5,835.0,0.0,852.0,11.5,1399.0,3.2
2020-05-18 13:50:00.096000172,1605.000014,80.4,79.8,28.4,803.0,0.0,822.0000027,11.3,1423.000002,3.2
2020-05-18 13:54:59.903999827,1819.999971,80.4,79.6,28.1,910.0,0.0,861.9999946,10.2,1448.999997,3.2
2020-05-18 13:59:59.712000112,1777.000003,79.9,79.2,28.1,889.0,0.0,891.999998,11.7,1475.999998,3.5
2020-05-18 14:05:00.384000060,1837.999998,81.3,80.7,28.1,919.0,0.0,904.9999996,11.0,1502.999999,3.6
2020-05-18 14:10:00.191999714,1712.000002,81.2,80.6,27.5,856.0,0.0,856.000001,11.9,1528.000001,3.6
2020-05-18 14:15:00.000000000,1785.999999,81.2,80.5,27.9,893.0,0.0,886.0000001,11.5,1554.000003,3.6
2020-05-18 14:19:59.808000285,1776.000001,81.0,80.2,28.1,888.0,0.0,886.9999999,11.1,1579.999997,3.6
2020-05-18 14:24:59.615999939,1718.000002,80.6,79.9,28.5,859.0,0.0,880.0000002,11.2,1606.999999,3.6
2020-05-18 14:30:00.287999887,1795.0,80.3,79.7,28.8,898.0,0.0,895.0,11.7,1634.0,3.6
2020-05-18 14:35:00.096000172,1776.0,79.9,79.1,28.8,888.0,0.0,885.9999999,11.9,1660.000002,3.6
2020-05-18 14:39:59.903999827,1771.000001,79.6,78.9,28.8,886.0,0.0,885.0000001,12.2,1686.999996,3.6
2020-05-18 14:44:59.712000112,1760.000001,79.6,78.7,29.1,880.0,0.0,880.0000003,12.6,1712.999998,3.7
2020-05-18 14:50:00.384000060,1766.0,79.9,79.4,28.9,883.0,0.0,882.9999999,13.2,1739.999999,4.0
2020-05-18 14:55:00.191999714,1783.999998,81.3,80.9,28.8,892.0,0.0,890.9999996,12.3,1767.000001,4.0
2020-05-18 15:00:00.000000000,1729.000002,81.3,80.5,28.9,865.0,0.0,878.9999995,13.3,1793.000003,4.0
2020-05-18 15:04:59.808000285,1748.999998,81.0,80.5,28.9,874.0,0.0,874.0000005,12.7,1818.999997,4.0
2020-05-18 15:09:59.615999939,1686.000002,80.7,80.2,29.3,843.0,0.0,852.0000007,13.2,1843.999999,4.0
2020-05-18 15:15:00.287999887,1641.0,80.7,80.2,28.7,821.0,0.0,842.0,11.9,1867.0,4.0
2020-05-18 15:20:00.096000172,1682.000003,80.2,79.6,29.2,841.0,0.0,837.0000007,13.4,1891.000002,4.0
2020-05-18 15:24:59.903999827,1731.999993,79.8,79.4,29.2,866.0,0.0,846.9999987,13.2,1915.999997,4.0
2020-05-18 15:29:59.712000112,1642.000006,79.4,79.0,29.5,821.0,0.0,824.0000015,13.1,1940.999998,4.0
2020-05-18 15:35:00.384000060,1655.0,79.4,78.9,29.6,827.0,0.0,829.9999998,13.4,1965.999999,4.3
2020-05-18 15:40:00.191999714,1531.999995,79.4,81.3,29.2,766.0,0.0,811.9999989,13.0,1990.000001,4.3
2020-05-18 15:45:00.000000000,1381.999983,81.4,81.2,28.9,691.0,0.0,777.999995,12.9,2010.000002,4.3
2020-05-18 15:49:59.808000285,1213.000017,81.3,80.9,28.8,607.0,0.0,728.000005,12.3,2026.999998,4.3
2020-05-18 15:54:59.615999939,1063.000005,81.1,80.7,28.7,532.0,0.0,678.0000017,12.2,2041.999999,4.3
2020-05-18 16:00:00.287999887,1205.0,80.9,80.4,29.4,603.0,0.0,688.0,13.0,2064.0,4.3
2020-05-18 16:05:00.096000172,1454.999988,80.6,80.5,29.1,727.0,0.0,737.9999966,12.8,2091.000001,4.3
2020-05-18 16:09:59.903999827,1269.000025,80.3,80.2,28.4,635.0,0.0,688.0000067,13.1,2106.999998,4.3
2020-05-18 16:14:59.712000112,1324.999996,80.3,80.2,28.6,662.0,0.0,697.9999993,13.0,2126.999999,4.3
2020-05-18 16:20:00.384000060,1566.999992,79.9,79.8,29.1,783.0,0.0,727.999999,13.2,2149.999999,4.3
2020-05-18 16:25:00.191999714,1511.000001,79.6,79.8,29.2,756.0,0.0,738.0000008,13.3,2172.000001,4.4
2020-05-18 16:30:00.000000000,1540.999997,78.8,79.5,29.1,770.0,0.0,761.9999985,13.4,2195.000002,4.7
2020-05-18 16:34:59.808000285,1515.000003,81.8,81.7,28.8,758.0,0.0,747.0000015,12.9,2216.999998,4.7
2020-05-18 16:39:59.615999939,1480.000001,81.8,81.4,30.0,740.0,0.0,723.0000008,13.6,2239.999999,4.7
2020-05-18 16:45:00.287999887,1389.0,81.6,81.3,29.1,695.0,0.0,693.0,12.5,2260.0,4.7
2020-05-18 16:50:00.096000172,1420.99999,81.4,81.1,29.1,710.0,0.0,699.999998,13.3,2281.000001,4.7
2020-05-18 16:54:59.903999827,1274.00002,81.3,81.0,29.4,637.0,0.0,670.000004,10.5,2297.999998,4.7
2020-05-18 16:59:59.712000112,1374.999993,80.9,80.9,30.5,687.0,0.0,663.0000005,14.0,2316.999999,4.7
2020-05-18 17:05:00.384000060,1340.000001,80.9,80.9,28.3,670.0,0.0,653.0000003,12.5,2335.999999,4.7
2020-05-18 17:10:00.191999714,1190.000004,80.6,80.5,29.6,595.0,0.0,623.0000008,13.0,2354.000001,4.7
2020-05-18 17:15:00.000000000,1322.999979,80.1,80.6,28.8,661.0,0.0,646.9999953,12.5,2373.000002,4.7
2020-05-18 17:19:59.808000285,1115.000021,80.2,80.3,29.2,558.0,0.0,600.0000047,13.6,2389.999998,4.9
2020-05-18 17:24:59.615999939,1147.999999,82.2,80.5,28.5,574.0,0.0,555.0000015,11.9,2406.999999,5.0
2020-05-18 17:30:00.287999887,1020.0,82.2,81.8,29.5,510.0,31.8,505.0,12.8,2420.0,5.0
2020-05-18 17:35:00.096000172,1192.0,81.9,81.8,28.7,596.0,34.6,555.0000019,13.3,2438.000001,5.0
2020-05-18 17:39:59.903999827,1191.0,82.1,81.8,28.5,596.0,35.7,583.9999961,12.5,2455.999998,5.0
2020-05-18 17:44:59.712000112,1119.000005,81.9,81.7,29.9,560.0,35.8,563.0000014,13.0,2471.999999,5.0
2020-05-18 17:50:00.384000060,1001.000004,81.7,81.6,28.7,501.0,35.7,519.0000015,13.0,2486.0,5.0
2020-05-18 17:55:00.191999714,800.999995,81.6,81.3,28.4,400.0,35.4,468.9999983,12.0,2499.0,5.0
2020-05-18 18:00:00.000000000,651.0000127,81.5,81.1,29.2,326.0,35.1,418.999997,12.2,2507.000001,5.0
2020-05-18 18:04:59.808000285,776.9999873,81.3,81.4,29.6,388.0,35.0,389.000003,12.2,2516.999999,5.3
2020-05-18 18:09:59.615999939,906.9999956,83.0,82.6,29.8,453.0,35.0,438.9999983,11.8,2531.0,5.4
2020-05-18 18:15:00.287999887,1006.0,83.0,82.6,29.7,503.0,35.0,472.0,11.8,2545.0,5.4
2020-05-18 18:20:00.096000172,1067.999995,82.5,82.1,30.0,534.0,35.0,519.9999975,12.3,2561.000001,5.4
2020-05-18 18:24:59.903999827,989.0000106,82.4,82.0,29.8,495.0,35.0,483.000005,12.7,2575.999998,5.4
2020-05-18 18:29:59.712000112,937.0000035,82.4,81.9,29.6,469.0,34.8,455.0000019,13.1,2588.999999,5.4
2020-05-18 18:35:00.384000060,894.0000014,82.2,81.8,30.0,447.0,34.9,433.0000007,13.3,2603.0,5.4
2020-05-18 18:40:00.191999714,850.9999983,82.0,81.7,29.9,425.0,35.0,413.9999993,14.1,2615.0,5.4
2020-05-18 18:45:00.000000000,800.9999957,82.0,81.8,29.6,400.0,34.9,393.9999977,14.3,2627.000001,5.4
2020-05-18 18:49:59.808000285,758.0000043,81.8,81.5,29.9,379.0,34.9,371.0000023,14.0,2637.999999,5.4
2020-05-18 18:54:59.615999939,739.0000006,81.8,81.5,29.9,370.0,34.9,360.0000004,13.3,2649.0,5.4
2020-05-18 19:00:00.287999887,691.0,81.6,81.3,29.7,346.0,34.8,336.0,12.8,2659.0,5.4
2020-05-18 19:05:00.096000172,577.9999911,81.5,81.1,29.5,289.0,34.8,285.999998,12.1,2668.0,5.4
2020-05-18 19:09:59.903999827,445.0000178,81.5,81.1,29.3,223.0,34.6,256.000004,12.0,2673.999999,5.4
2020-05-18 19:14:59.712000112,368.0000052,81.2,81.1,28.8,184.0,34.6,206.0000034,11.0,2679.0,5.4
2020-05-18 19:20:00.384000060,440.9999976,81.3,80.9,28.6,220.0,34.4,203.0000001,10.1,2684.0,5.4
2020-05-18 19:25:00.191999714,476.9999985,81.3,80.7,28.3,238.0,34.4,233.9999996,9.8,2691.0,5.4
2020-05-18 19:30:00.000000000,432.9999993,81.1,80.7,28.5,216.0,34.6,221.9999985,9.4,2698.000001,5.4
2020-05-18 19:34:59.808000285,426.0000007,81.0,80.6,28.6,213.0,34.7,207.0000015,9.2,2703.999999,5.4
2020-05-18 19:39:59.615999939,413.0000004,81.0,80.5,28.0,207.0,34.9,199.0000003,9.7,2710.0,5.4
2020-05-18 19:45:00.287999887,352.0,80.6,80.3,28.0,176.0,35.0,168.0,9.8,2716.0,5.4
2020-05-18 19:50:00.096000172,196.9999954,80.4,80.4,27.9,98.0,35.2,117.9999966,9.0,2719.0,5.4
2020-05-18 19:54:59.903999827,128.0000093,80.2,80.4,27.3,64.0,35.4,68.00000671,8.2,2721.0,5.4
2020-05-18 19:59:59.712000112,120.0000005,80.1,80.4,26.8,60.0,35.5,50.00000121,7.6,2722.0,5.4
2020-05-18 20:05:00.384000060,120.0,79.7,80.3,26.7,60.0,35.4,50.99999997,7.2,2724.0,5.4
2020-05-18 20:10:00.191999714,120.9999998,79.5,80.2,26.3,60.0,35.5,50.99999993,6.4,2725.0,5.4
2020-05-18 20:15:00.000000000,114.9999987,79.3,79.9,25.7,57.0,35.4,48.9999995,6.2,2727.0,5.4
2020-05-18 20:19:59.808000285,102.0000013,79.3,79.8,25.5,51.0,35.5,44.0000005,6.4,2728.0,5.4
2020-05-18 20:24:59.615999939,96.0000002,79.1,80.1,24.9,48.0,35.3,41.0000001,6.5,2730.0,5.4
2020-05-18 20:30:00.287999887,95.0,79.0,79.8,25.0,48.0,35.3,42.0,6.5,2731.0,5.4
2020-05-18 20:35:00.096000172,97.00000013,79.0,79.6,24.8,49.0,35.0,44.00000013,6.2,2732.0,5.4
2020-05-18 20:39:59.903999827,98.99999973,78.8,79.6,24.5,49.0,35.1,45.99999973,6.1,2733.0,5.4
2020-05-18 20:44:59.712000112,99.0,78.8,79.5,24.2,50.0,34.6,46.0,6.2,2735.0,5.4
2020-05-18 20:50:00.384000060,97.00000007,78.8,79.4,24.2,49.0,34.2,47.99999993,6.0,2736.0,5.4
2020-05-18 20:55:00.191999714,82.99999903,78.5,79.3,24.3,41.0,33.8,38.99999946,6.0,2738.0,5.4
2020-05-18 21:00:00.000000000,53.99999789,78.3,79.2,23.6,27.0,33.4,22.99999889,5.6,2738.0,5.4
2020-05-18 21:04:59.808000285,33.00000211,78.4,79.2,23.7,17.0,33.0,12.00000111,5.5,2739.0,5.4
2020-05-18 21:09:59.615999939,25.00000027,78.3,79.1,23.2,13.0,32.7,7.000000168,5.3,2739.0,5.4
2020-05-18 21:15:00.287999887,20.0,78.1,79.1,22.9,10.0,0.0,6.0,5.2,2739.0,5.4
2020-05-18 21:20:00.096000172,14.9999998,78.0,79.0,22.8,7.0,0.0,3.999999866,5.1,2739.0,5.4
2020-05-18 21:24:59.903999827,12.0000004,78.0,78.8,22.1,6.0,0.0,2.000000268,4.8,2740.0,5.4
2020-05-18 21:29:59.712000112,9.000000201,77.8,78.8,22.4,5.0,0.0,1.34e-07,4.7,2740.0,5.4
2020-05-18 21:35:00.384000060,7.000000067,77.8,78.6,22.2,4.0,0.0,0.0,4.4,2740.0,5.4
2020-05-18 21:40:00.191999714,5.0,77.6,78.8,21.7,3.0,0.0,0.0,4.3,2740.0,5.4
2020-05-18 21:45:00.000000000,4.999999598,77.7,78.6,21.6,2.0,0.0,0.0,4.4,2740.0,5.4
2020-05-18 21:49:59.808000285,1.000000402,77.6,78.5,21.7,1.0,0.0,0.0,4.3,2740.0,5.4
2020-05-18 21:54:59.615999939,1.0,77.3,78.4,21.4,1.0,0.0,0.0,4.0,2740.0,5.4
2020-05-18 22:00:00.287999887,1.0,77.2,78.2,21.1,1.0,0.0,0.0,3.9,2740.0,5.4
2020-05-18 22:05:00.096000172,1.0,77.2,78.2,20.9,1.0,0.0,0.0,3.9,2740.0,5.4
2020-05-18 22:09:59.903999827,1.0,77.0,78.2,20.8,1.0,0.0,0.0,3.7,2740.0,5.4
2020-05-18 22:14:59.712000112,6.71e-08,77.0,78.1,20.8,0.0,0.0,0.0,3.6,2740.0,5.4
2020-05-18 22:20:00.384000060,0.999999966,77.0,78.2,20.4,0.0,0.0,0.0,3.4,2740.0,5.4
2020-05-18 22:25:00.191999714,0.999999966,76.8,77.8,20.4,0.0,0.0,0.0,3.3,2740.0,5.4
2020-05-18 22:30:00.000000000,1.01e-07,76.8,77.9,20.1,0.0,0.0,0.0,3.2,2740.0,5.4
2020-05-18 22:34:59.808000285,0.999999899,76.6,77.7,20.0,0.0,0.0,0.0,3.2,2740.0,5.4
2020-05-18 22:39:59.615999939,3.35e-08,76.5,77.7,19.8,0.0,0.0,0.0,3.2,2740.0,5.4
2020-05-18 22:45:00.287999887,1.0,76.4,77.7,19.5,1.0,0.0,0.0,3.1,2740.0,5.4
2020-05-18 22:50:00.096000172,6.71e-08,76.4,77.6,19.5,0.0,0.0,0.0,3.1,2740.0,5.4
2020-05-18 22:54:59.903999827,0.999999866,76.2,77.5,19.5,0.0,0.0,0.0,3.0,2740.0,5.4
2020-05-18 22:59:59.712000112,1.0,76.2,77.5,19.3,1.0,0.0,0.0,2.9,2740.0,5.4
2020-05-18 23:05:00.384000060,1.0,76.1,77.5,19.2,1.0,0.0,0.0,2.9,2740.0,5.4
2020-05-18 23:10:00.191999714,1.0,76.1,77.3,19.2,1.0,0.0,0.0,2.8,2740.0,5.4
2020-05-18 23:15:00.000000000,1.0,75.9,77.3,19.1,1.0,0.0,0.0,2.7,2740.0,5.4
2020-05-18 23:19:59.808000285,1.0,76.0,77.3,19.0,1.0,0.0,0.0,2.7,2740.0,5.4
2020-05-18 23:24:59.615999939,1.0,75.9,77.3,18.9,1.0,0.0,0.0,2.6,2740.0,5.4
2020-05-18 23:30:00.287999887,0.0,75.7,77.0,18.9,0.0,0.0,0.0,2.5,2740.0,5.4
2020-05-18 23:35:00.096000172,1.0,75.6,77.0,18.7,1.0,0.0,0.0,2.5,2740.0,5.4
2020-05-18 23:39:59.903999827,1.0,75.6,77.0,18.5,1.0,0.0,0.0,2.5,2740.0,5.4
2020-05-18 23:44:59.712000112,6.71e-08,75.3,76.9,18.5,0.0,0.0,0.0,2.5,2740.0,5.4
2020-05-18 23:50:00.384000060,0.999999966,75.3,76.8,18.5,0.0,0.0,0.0,2.5,2740.0,5.4
2020-05-18 23:55:00.191999714,0.0,75.3,76.8,18.8,0.0,0.0,0.0,2.5,2740.0,5.4
2020-05-19 00:00:00.000000000,0.0,75.1,76.6,18.6,0.0,0.0,0.0,2.5,2739.999724,5.4
2020-05-19 00:04:59.808000285,0.0,75.2,76.6,18.6,0.0,0.0,0.0,2.5,0.000275597,5.4
2020-05-19 00:09:59.615999939,0.999999966,75.1,76.4,18.5,0.0,0.0,0.0,2.5,0.0,5.4
2020-05-19 00:15:00.287999887,0.0,75.0,76.6,18.4,0.0,0.0,0.0,2.7,0.0,5.4
2020-05-19 00:20:00.096000172,0.0,74.9,76.5,18.5,0.0,0.0,0.0,2.8,0.0,5.4
2020-05-19 00:24:59.903999827,0.0,74.9,76.4,18.4,0.0,0.0,0.0,2.7,0.0,5.4
2020-05-19 00:29:59.712000112,0.0,74.7,76.4,18.5,0.0,0.0,0.0,2.6,0.0,5.4
2020-05-19 00:35:00.384000060,0.0,74.8,76.3,18.5,0.0,0.0,0.0,2.5,0.0,0.0
2020-05-19 00:40:00.191999714,0.999999966,74.7,76.2,18.4,0.0,0.0,0.0,2.3,0.0,0.0
2020-05-19 00:45:00.000000000,1.01e-07,74.5,76.3,18.5,0.0,0.0,0.0,2.2,0.0,0.0
2020-05-19 00:49:59.808000285,0.999999899,74.4,76.1,18.4,0.0,0.0,0.0,2.2,0.0,0.0
2020-05-19 00:54:59.615999939,3.35e-08,74.6,76.2,18.4,0.0,0.0,0.0,2.1,0.0,0.0
2020-05-19 01:00:00.287999887,1.0,74.4,76.1,18.1,0.0,25.4,0.0,2.0,0.0,0.0
2020-05-19 01:05:00.096000172,0.0,74.3,76.0,18.3,0.0,26.9,0.0,2.0,0.0,0.0
2020-05-19 01:09:59.903999827,0.0,74.2,75.9,18.4,0.0,26.4,0.0,2.0,0.0,0.0
2020-05-19 01:14:59.712000112,0.0,74.2,75.9,18.4,0.0,29.4,0.0,2.0,0.0,0.0
2020-05-19 01:20:00.384000060,0.0,74.2,75.8,18.2,0.0,30.9,0.0,2.0,0.0,0.0
2020-05-19 01:25:00.191999714,0.999999966,74.2,75.7,18.5,0.0,30.6,0.0,2.0,0.0,0.0
2020-05-19 01:30:00.000000000,0.0,74.0,75.7,18.7,0.0,34.6,0.0,2.1,0.0,0.0
2020-05-19 01:34:59.808000285,0.0,73.9,75.7,18.7,0.0,35.7,0.0,2.0,0.0,0.0
2020-05-19 01:39:59.615999939,0.0,73.9,75.7,18.8,0.0,35.3,0.0,2.1,0.0,0.0
2020-05-19 01:45:00.287999887,1.0,73.8,75.5,18.8,0.0,39.1,0.0,2.2,0.0,0.0
2020-05-19 01:50:00.096000172,6.71e-08,73.8,75.7,18.9,0.0,41.8,0.0,2.2,0.0,0.0
2020-05-19 01:54:59.903999827,0.999999866,73.8,75.5,19.1,0.0,40.5,0.0,2.3,0.0,0.0
2020-05-19 01:59:59.712000112,6.71e-08,73.8,75.6,19.2,0.0,39.6,0.0,2.4,0.0,0.0
2020-05-19 02:05:00.384000060,0.999999966,73.7,75.5,19.2,0.0,39.4,0.0,2.5,0.0,0.1
2020-05-19 02:10:00.191999714,0.0,75.8,77.3,19.4,0.0,39.4,0.0,2.5,0.0,0.4
2020-05-19 02:15:00.000000000,1.01e-07,78.0,78.9,19.3,0.0,39.5,0.0,2.5,0.0,0.4
2020-05-19 02:19:59.808000285,0.999999899,78.0,79.1,19.5,0.0,39.4,0.0,2.5,0.0,0.4
2020-05-19 02:24:59.615999939,1.0,78.3,79.2,19.3,0.0,39.4,0.0,2.5,0.0,0.4
2020-05-19 02:30:00.287999887,0.0,78.5,79.1,19.5,0.0,39.4,0.0,2.5,0.0,0.4
2020-05-19 02:35:00.096000172,0.0,78.3,79.1,19.6,0.0,39.5,0.0,2.5,0.0,0.4
2020-05-19 02:39:59.903999827,0.0,78.1,79.1,19.5,0.0,39.5,0.0,2.4,0.0,0.4
2020-05-19 02:44:59.712000112,0.999999933,78.2,79.0,19.6,0.0,39.5,0.0,2.4,0.0,0.4
2020-05-19 02:50:00.384000060,3.35e-08,78.2,79.1,19.6,0.0,39.6,0.0,2.4,0.0,0.4
2020-05-19 02:55:00.191999714,0.0,78.2,79.0,19.6,0.0,39.7,0.0,2.4,0.0,0.4
2020-05-19 03:00:00.000000000,0.0,78.2,79.0,19.7,0.0,39.8,0.0,2.4,0.0,0.4
2020-05-19 03:04:59.808000285,0.0,78.1,79.0,19.6,0.0,39.9,0.0,2.4,0.0,0.4
2020-05-19 03:09:59.615999939,0.0,78.1,79.0,19.6,0.0,40.1,0.0,2.4,0.0,0.4
2020-05-19 03:15:00.287999887,0.0,78.1,79.0,19.5,0.0,40.2,0.0,2.3,0.0,0.4
2020-05-19 03:20:00.096000172,0.0,78.1,78.9,19.8,0.0,40.4,0.0,2.4,0.0,0.4
2020-05-19 03:24:59.903999827,0.0,78.0,78.9,19.7,0.0,40.5,0.0,2.4,0.0,0.4
2020-05-19 03:29:59.712000112,0.0,78.1,78.8,19.8,0.0,40.6,0.0,2.4,0.0,0.4
2020-05-19 03:35:00.384000060,0.0,77.8,78.9,19.8,0.0,40.6,0.0,2.4,0.0,0.4
2020-05-19 03:40:00.191999714,0.0,78.0,78.8,19.8,0.0,40.6,0.0,2.3,0.0,0.4
2020-05-19 03:45:00.000000000,0.0,77.6,78.8,19.9,0.0,40.5,0.0,2.3,0.0,0.4
2020-05-19 03:49:59.808000285,0.0,77.6,78.8,19.8,0.0,40.5,0.0,2.3,0.0,0.4
2020-05-19 03:54:59.615999939,0.0,77.8,78.7,20.0,0.0,40.6,0.0,2.4,0.0,0.4
2020-05-19 04:00:00.287999887,0.0,77.7,78.6,20.0,0.0,40.6,0.0,2.3,0.0,0.4
2020-05-19 04:05:00.096000172,0.999999933,77.6,78.6,20.0,0.0,40.5,0.0,2.3,0.0,0.4
2020-05-19 04:09:59.903999827,1.34e-07,77.7,78.6,20.0,0.0,40.4,0.0,2.3,0.0,0.4
2020-05-19 04:14:59.712000112,0.999999933,77.5,78.5,20.0,0.0,40.2,0.0,2.3,0.0,0.4
2020-05-19 04:20:00.384000060,3.35e-08,77.6,78.5,20.2,0.0,40.1,0.0,2.3,0.0,0.4
2020-05-19 04:25:00.191999714,0.0,77.5,78.5,20.2,0.0,40.1,0.0,2.3,0.0,0.4
2020-05-19 04:30:00.000000000,0.0,77.3,78.4,20.3,0.0,40.0,0.0,2.2,0.0,0.4
2020-05-19 04:34:59.808000285,0.0,77.4,78.5,20.0,0.0,40.1,0.0,2.2,0.0,0.4
2020-05-19 04:39:59.615999939,0.999999966,77.3,78.5,20.1,0.0,39.8,0.0,2.2,0.0,0.4
2020-05-19 04:45:00.287999887,0.0,77.2,78.5,20.2,0.0,39.6,0.0,2.2,0.0,0.4
2020-05-19 04:50:00.096000172,0.0,77.3,78.4,20.2,0.0,39.6,0.0,2.2,0.0,0.4
2020-05-19 04:54:59.903999827,0.0,77.4,78.4,20.2,0.0,39.4,0.0,2.2,0.0,0.4
2020-05-19 04:59:59.712000112,0.0,77.4,78.4,20.2,0.0,39.4,0.0,2.2,0.0,0.4
2020-05-19 05:05:00.384000060,0.0,77.2,78.2,20.2,0.0,39.4,0.0,2.1,0.0,0.4
2020-05-19 05:10:00.191999714,0.0,77.2,78.2,20.2,0.0,39.5,0.0,2.1,0.0,0.4
2020-05-19 05:15:00.000000000,1.01e-07,77.1,78.3,20.4,0.0,39.6,0.0,2.2,0.0,0.4
2020-05-19 05:19:59.808000285,0.999999899,77.1,78.2,20.2,0.0,39.4,0.0,2.1,0.0,0.4
2020-05-19 05:24:59.615999939,3.35e-08,77.0,78.3,20.3,0.0,39.4,0.0,2.1,0.0,0.4
2020-05-19 05:30:00.287999887,0.0,77.2,78.1,20.2,0.0,39.4,0.0,2.1,0.0,0.4
2020-05-19 05:35:00.096000172,6.71e-08,77.0,78.1,20.3,0.0,39.4,0.0,2.1,0.0,0.4
2020-05-19 05:39:59.903999827,0.999999866,77.0,78.1,20.4,0.0,39.5,0.0,2.1,0.0,0.4
2020-05-19 05:44:59.712000112,2.999999866,76.9,78.3,20.3,0.0,39.6,0.0,2.1,0.0,0.4
2020-05-19 05:50:00.384000060,6.999999866,76.9,78.1,20.2,0.0,39.5,1.999999933,2.1,0.0,0.4
2020-05-19 05:55:00.191999714,12.00000017,76.9,78.1,20.3,0.0,39.6,6.000000134,2.1,0.0,0.4
2020-05-19 06:00:00.000000000,17.0000008,76.8,78.1,20.3,1.0,39.6,10.0000005,2.1,0.0,0.4
2020-05-19 06:04:59.808000285,24.9999992,76.8,78.1,20.3,1.0,39.7,14.9999995,2.1,0.0,0.4
2020-05-19 06:09:59.615999939,32.99999973,76.8,77.9,20.5,1.0,39.8,21.99999977,2.2,0.999999966,0.4
2020-05-19 06:15:00.287999887,39.0,76.8,77.9,20.5,2.0,40.1,24.0,2.2,2.0,0.4
2020-05-19 06:20:00.096000172,39.00000007,76.7,78.1,20.3,2.0,40.1,19.00000007,2.2,2.000000067,0.4
2020-05-19 06:24:59.903999827,39.99999987,76.6,77.9,20.4,2.0,40.4,19.99999987,2.3,2.999999866,0.4
2020-05-19 06:29:59.712000112,49.99999933,76.8,78.0,20.4,3.0,40.6,26.99999953,2.3,3.999999933,0.4
2020-05-19 06:35:00.384000060,57.99999973,76.6,77.9,20.3,3.0,40.5,28.99999993,2.4,4.0,0.4
2020-05-19 06:40:00.191999714,65.00000104,76.6,77.9,20.4,4.0,40.5,35.0000008,2.5,5.000000067,0.4
2020-05-19 06:45:00.000000000,96.00000171,76.4,77.9,20.6,6.0,40.5,59.0000004,2.6,7.000000101,0.4
2020-05-19 06:49:59.808000285,112.9999983,76.5,77.9,20.7,7.0,40.6,62.9999996,2.7,7.999999899,0.4
2020-05-19 06:54:59.615999939,213.9999966,76.4,77.9,20.9,13.0,40.5,112.9999983,2.9,11.99999987,0.4
2020-05-19 07:00:00.287999887,239.0,76.5,77.6,21.2,14.0,40.6,133.0,3.1,16.0,0.4
2020-05-19 07:05:00.096000172,189.0000005,76.4,77.8,21.3,11.0,40.4,88.00000087,3.1,18.0000002,0.4
2020-05-19 07:09:59.903999827,195.9999991,76.4,77.8,21.4,12.0,40.3,100.9999983,3.3,20.9999996,0.4
2020-05-19 07:14:59.712000112,288.9999938,76.3,77.6,21.5,17.0,40.3,133.9999978,3.3,25.99999966,0.4
2020-05-19 07:20:00.384000060,316.9999991,76.2,77.6,22.0,19.0,40.4,163.999999,3.5,29.99999987,0.4
2020-05-19 07:25:00.191999714,273.0000022,76.2,77.5,22.1,16.0,40.4,140.000001,3.7,35.00000017,0.4
2020-05-19 07:30:00.000000000,338.0000035,76.1,77.7,22.2,28.0,40.4,171.0000016,3.9,40.0000005,0.4
2020-05-19 07:34:59.808000285,372.9999965,76.1,77.5,22.3,31.0,40.5,186.9999984,4.0,44.9999995,0.4
2020-05-19 07:39:59.615999939,393.9999993,76.2,77.6,22.3,33.0,40.5,203.9999994,4.3,50.9999998,0.4
2020-05-19 07:45:00.287999887,452.0,76.0,77.5,22.4,49.0,40.4,234.0,4.5,58.0,0.4
2020-05-19 07:50:00.096000172,465.0000004,76.0,77.5,22.4,50.0,40.2,233.0000009,4.9,65.00000047,0.4
2020-05-19 07:54:59.903999827,470.9999992,75.6,77.5,22.6,51.0,40.1,245.9999983,5.2,71.99999906,0.4
2020-05-19 07:59:59.712000112,527.9999962,75.6,77.5,22.7,109.0,39.8,271.9999983,5.5,79.99999946,0.4
2020-05-19 08:05:00.384000060,577.9999983,75.4,77.3,23.1,119.0,39.6,300.999999,5.7,87.99999973,0.4
2020-05-19 08:10:00.191999714,736.0000024,75.4,77.3,23.3,152.0,39.4,351.0000017,6.0,99.0000004,0.4
2020-05-19 08:15:00.000000000,806.9999866,75.4,77.4,23.8,245.0,39.5,400.9999974,6.7,111.000001,0.4
